,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
91352,61,0,0,0,1,0,15,52.28,463,1
91353,68,0,0,1,0,0,10,70.24,333,0
91354,52,1,0,0,0,0,7,46.06,281,1
91355,32,0,0,0,0,1,3,88.63,359,0
91356,70,0,0,0,1,0,22,81.04,408,1
91357,52,0,1,0,0,0,3,96.38,338,1
91358,69,0,1,0,0,0,23,36.71,221,0
91359,30,0,0,1,0,0,18,56.53,323,1
91360,68,0,0,1,0,0,15,46.03,389,1
91361,66,0,0,0,0,1,19,97.36,193,0
91362,33,0,0,0,0,1,13,92.23,213,1
91363,40,0,0,0,1,0,2,60.24,413,0
91364,48,1,0,0,0,0,11,58.21,120,0
91365,35,0,0,1,0,0,16,86.03,331,1
91366,43,1,0,0,0,0,17,97.22,194,1
91367,70,0,0,1,0,0,2,35.34,429,0
91368,65,0,0,1,0,0,10,75.15,267,0
91369,33,0,0,0,1,0,24,96.79,470,1
91370,24,1,0,0,0,0,24,87.43,120,0
91371,53,0,0,1,0,0,8,39.34,352,1
91372,19,1,0,0,0,0,9,81.87,165,0
91373,61,0,0,0,0,1,7,63.47,141,1
91374,67,0,0,0,0,1,22,94.0,462,0
91375,33,0,1,0,0,0,22,91.47,63,1
91376,24,0,1,0,0,0,14,38.84,283,1
91377,65,1,0,0,0,0,12,78.91,140,0
91378,37,0,0,0,0,1,21,51.89,491,1
91379,62,0,1,0,0,0,21,35.16,340,1
91380,26,0,0,0,1,0,21,80.66,458,1
91381,29,0,0,0,0,1,8,94.83,77,0
91382,28,1,0,0,0,0,6,93.92,263,0
91383,62,1,0,0,0,0,9,83.41,405,0
91384,48,1,0,0,0,0,16,95.97,116,1
91385,36,0,0,1,0,0,7,95.55,400,0
91386,60,0,0,1,0,0,7,48.78,469,0
91387,47,1,0,0,0,0,20,82.38,453,1
91388,47,0,0,0,0,1,11,95.86,336,1
91389,62,0,0,0,1,0,23,79.84,70,1
91390,64,0,0,0,0,1,10,95.0,144,1
91391,30,1,0,0,0,0,9,88.64,231,1
91392,28,0,1,0,0,0,12,67.47,456,1
91393,18,1,0,0,0,0,13,73.94,375,1
91394,52,1,0,0,0,0,17,56.76,197,1
91395,18,0,1,0,0,0,19,63.74,209,1
91396,33,1,0,0,0,0,11,81.05,330,1
91397,22,1,0,0,0,0,19,31.72,157,0
91398,34,0,1,0,0,0,16,40.45,418,0
91399,22,0,0,0,1,0,20,66.98,457,0
91400,46,0,0,1,0,0,3,56.21,453,0
91401,66,0,1,0,0,0,17,57.23,149,1
91402,63,0,0,1,0,0,7,61.99,403,0
91403,53,0,0,0,1,0,16,51.65,452,0
91404,27,0,0,1,0,0,19,36.84,382,0
91405,29,0,0,0,1,0,15,79.03,282,1
91406,67,0,0,0,1,0,7,78.25,72,0
91407,60,1,0,0,0,0,3,48.72,120,0
91408,22,0,0,0,0,1,8,43.57,272,0
91409,20,0,0,1,0,0,23,68.99,73,0
91410,40,0,1,0,0,0,2,91.9,283,0
91411,65,0,0,0,0,1,23,67.27,271,1
91412,41,0,0,0,0,1,16,47.41,468,1
91413,37,1,0,0,0,0,22,53.49,96,0
91414,39,0,0,0,1,0,7,71.64,231,0
91415,64,0,0,0,1,0,11,48.91,411,0
91416,68,0,1,0,0,0,8,95.92,127,1
91417,69,0,0,1,0,0,6,50.36,138,0
91418,53,0,0,0,1,0,13,47.75,94,0
91419,30,0,0,0,0,1,12,58.56,494,1
91420,52,1,0,0,0,0,13,69.43,346,1
91421,18,0,0,1,0,0,13,84.77,360,0
91422,64,0,1,0,0,0,20,77.19,362,0
91423,36,0,0,1,0,0,3,51.42,264,1
91424,46,0,0,0,0,1,13,35.9,389,1
91425,21,0,0,0,1,0,21,84.09,371,0
91426,66,0,0,0,0,1,19,70.37,91,1
91427,48,0,0,1,0,0,4,58.08,237,0
91428,55,0,0,0,1,0,13,42.99,300,1
91429,24,1,0,0,0,0,13,60.9,498,1
91430,26,0,1,0,0,0,14,99.76,469,0
91431,21,0,0,1,0,0,5,55.4,241,1
91432,29,0,0,0,1,0,22,83.25,92,1
91433,46,0,0,1,0,0,1,97.57,335,1
91434,36,0,0,1,0,0,12,60.51,288,1
91435,41,0,0,0,1,0,12,96.36,434,0
91436,63,0,0,0,0,1,6,87.99,340,0
91437,67,0,0,0,1,0,8,54.49,302,1
91438,39,0,0,1,0,0,17,95.55,277,0
91439,41,1,0,0,0,0,15,95.68,60,1
91440,29,0,0,1,0,0,12,88.94,137,1
91441,48,0,0,1,0,0,18,54.8,482,1
91442,64,0,1,0,0,0,18,59.0,280,1
91443,67,0,1,0,0,0,20,69.6,51,0
91444,26,0,0,0,0,1,17,58.11,280,1
91445,61,0,0,0,0,1,8,84.2,336,0
91446,36,0,0,0,0,1,12,99.19,315,1
91447,61,1,0,0,0,0,18,78.71,265,1
91448,24,0,0,0,1,0,8,75.61,463,0
91449,44,0,0,1,0,0,11,40.89,328,1
91450,70,0,0,0,0,1,11,74.62,438,0
91451,35,0,0,0,0,1,5,59.92,487,0
91452,22,0,1,0,0,0,24,31.62,417,1
91453,43,0,0,0,0,1,22,78.63,201,0
91454,36,0,0,0,1,0,23,68.68,180,1
91455,66,1,0,0,0,0,14,36.92,173,0
91456,44,0,0,0,0,1,7,66.58,257,1
91457,40,0,0,0,0,1,12,84.74,238,0
91458,61,0,1,0,0,0,3,48.71,316,1
91459,51,0,0,1,0,0,11,96.77,340,1
91460,41,0,0,1,0,0,12,76.73,396,0
91461,21,0,0,0,0,1,10,56.11,265,1
91462,33,0,0,1,0,0,14,52.34,329,1
91463,32,0,1,0,0,0,23,83.99,69,1
91464,26,0,0,0,0,1,12,35.42,263,1
91465,30,0,1,0,0,0,10,42.85,412,0
91466,41,1,0,0,0,0,21,52.04,186,1
91467,40,1,0,0,0,0,19,98.56,168,1
91468,31,0,0,0,0,1,3,80.4,287,1
91469,18,0,0,0,1,0,21,31.46,185,0
91470,42,0,0,1,0,0,18,54.91,236,1
91471,29,0,0,0,0,1,17,98.72,449,0
91472,46,0,1,0,0,0,21,39.26,375,1
91473,52,0,0,1,0,0,3,79.81,117,0
91474,23,0,0,0,1,0,6,97.72,175,1
91475,27,1,0,0,0,0,23,85.2,206,1
91476,26,0,0,1,0,0,8,89.65,197,0
91477,35,0,0,0,0,1,2,56.35,168,1
91478,23,0,1,0,0,0,13,79.62,306,0
91479,39,0,0,0,1,0,23,30.85,302,1
91480,54,0,0,0,1,0,20,36.31,306,0
91481,61,0,1,0,0,0,24,39.99,419,1
91482,36,1,0,0,0,0,22,81.78,150,1
91483,68,0,0,1,0,0,18,68.9,222,0
91484,39,0,0,1,0,0,3,58.87,235,0
91485,46,0,0,1,0,0,4,75.54,154,1
91486,20,1,0,0,0,0,7,81.79,144,1
91487,70,0,0,1,0,0,9,64.53,117,1
91488,37,0,0,0,1,0,21,85.31,363,0
91489,48,0,0,1,0,0,13,94.65,156,1
91490,27,0,0,0,1,0,6,39.94,217,0
91491,57,0,1,0,0,0,4,77.3,235,1
91492,55,0,0,0,1,0,8,74.07,196,0
91493,65,0,0,0,0,1,20,71.52,308,1
91494,64,0,0,0,0,1,15,91.15,347,0
91495,47,0,1,0,0,0,17,46.07,395,1
91496,36,0,0,0,0,1,12,87.36,162,0
91497,36,0,0,1,0,0,20,63.65,170,0
91498,37,1,0,0,0,0,11,62.49,352,1
91499,45,0,0,1,0,0,22,50.23,453,1
91500,18,0,0,0,0,1,2,30.69,387,1
91501,60,0,0,1,0,0,20,93.88,367,1
91502,43,0,1,0,0,0,18,32.12,260,1
91503,55,0,0,0,0,1,17,83.74,153,1
91504,40,0,0,1,0,0,19,93.58,145,0
91505,52,0,0,0,1,0,15,58.33,334,1
91506,62,1,0,0,0,0,11,76.29,311,1
91507,45,0,1,0,0,0,3,52.4,306,0
91508,60,0,0,1,0,0,20,38.38,145,1
91509,41,0,1,0,0,0,17,41.03,170,0
91510,23,0,0,0,1,0,21,80.73,184,0
91511,44,0,0,0,0,1,8,38.46,201,1
91512,60,1,0,0,0,0,7,52.5,51,0
91513,65,0,0,1,0,0,16,39.51,284,0
91514,37,1,0,0,0,0,3,94.8,163,1
91515,51,0,0,0,1,0,6,89.44,163,0
91516,23,0,0,1,0,0,1,58.35,397,1
91517,34,0,0,1,0,0,24,47.06,215,1
91518,66,0,0,0,1,0,17,72.14,118,0
91519,39,0,0,0,1,0,10,96.84,135,0
91520,61,0,0,0,1,0,4,96.45,489,1
91521,33,0,0,0,0,1,14,30.3,196,1
91522,61,0,0,0,0,1,4,60.32,156,1
91523,40,1,0,0,0,0,7,93.68,248,0
91524,64,1,0,0,0,0,2,77.16,391,1
91525,50,0,0,1,0,0,4,88.06,159,0
91526,51,0,0,1,0,0,9,30.75,344,0
91527,24,0,0,0,0,1,2,44.52,296,1
91528,45,0,1,0,0,0,14,65.17,165,0
91529,58,0,0,1,0,0,20,35.94,59,0
91530,54,0,0,0,1,0,21,80.39,258,1
91531,65,1,0,0,0,0,15,43.61,388,0
91532,30,0,1,0,0,0,24,56.46,115,1
91533,70,0,0,0,0,1,5,46.92,403,0
91534,60,0,0,0,0,1,2,62.59,446,1
91535,66,0,0,0,0,1,15,97.0,427,0
91536,69,0,0,0,1,0,12,94.22,465,0
91537,58,0,0,0,0,1,7,46.41,444,1
91538,61,0,1,0,0,0,12,93.92,144,0
91539,25,1,0,0,0,0,13,53.57,363,0
91540,57,1,0,0,0,0,20,31.43,103,0
91541,60,0,1,0,0,0,20,78.35,456,0
91542,19,0,1,0,0,0,24,54.34,497,0
91543,40,0,0,1,0,0,8,53.1,137,0
91544,18,0,0,1,0,0,8,38.8,75,0
91545,32,0,0,0,0,1,15,42.95,458,1
91546,57,0,0,1,0,0,10,61.28,185,0
91547,33,0,1,0,0,0,18,74.35,327,1
91548,52,0,1,0,0,0,24,58.85,341,0
91549,51,1,0,0,0,0,7,72.34,453,0
91550,68,0,0,1,0,0,15,65.43,126,1
91551,70,0,0,0,1,0,4,45.56,378,0
91552,54,0,0,1,0,0,2,60.97,368,1
91553,33,1,0,0,0,0,17,30.76,239,1
91554,57,0,1,0,0,0,18,84.53,53,1
91555,19,1,0,0,0,0,6,84.88,175,1
91556,69,0,0,0,1,0,20,91.08,480,0
91557,25,1,0,0,0,0,3,75.59,484,0
91558,30,0,0,0,1,0,16,63.93,333,1
91559,62,0,0,1,0,0,14,85.88,203,1
91560,46,0,0,1,0,0,21,66.26,98,0
91561,35,0,0,0,0,1,19,51.28,191,1
91562,31,1,0,0,0,0,13,67.75,327,1
91563,50,0,0,0,1,0,19,73.04,276,0
91564,68,0,0,0,1,0,13,79.72,222,1
91565,31,0,1,0,0,0,14,99.72,291,0
91566,54,0,0,0,0,1,24,37.9,440,0
91567,65,0,0,0,0,1,15,97.49,279,1
91568,62,0,1,0,0,0,4,55.47,327,1
91569,53,0,0,0,0,1,7,34.53,342,0
91570,52,0,0,1,0,0,3,33.87,308,0
91571,66,0,0,1,0,0,21,80.54,258,0
91572,26,0,0,1,0,0,13,53.3,471,1
91573,40,0,1,0,0,0,9,59.29,470,0
91574,39,0,0,1,0,0,24,75.38,272,1
91575,52,0,0,0,1,0,20,89.32,421,1
91576,61,1,0,0,0,0,15,77.45,55,1
91577,31,0,1,0,0,0,15,51.47,405,1
91578,34,1,0,0,0,0,8,57.49,137,1
91579,22,0,0,1,0,0,1,77.1,221,0
91580,30,0,1,0,0,0,10,36.69,301,0
91581,18,0,0,1,0,0,11,78.99,408,1
91582,48,1,0,0,0,0,17,43.85,198,0
91583,21,0,1,0,0,0,6,33.39,308,1
91584,57,0,1,0,0,0,2,44.22,386,1
91585,21,0,0,0,1,0,16,47.51,381,1
91586,51,0,0,0,1,0,15,61.17,215,1
91587,56,0,0,0,1,0,2,54.03,185,0
91588,64,0,0,0,1,0,19,38.88,338,1
91589,67,1,0,0,0,0,9,82.37,271,1
91590,54,0,0,0,0,1,1,76.75,461,0
91591,56,0,0,0,1,0,8,49.28,345,0
91592,69,0,0,0,1,0,13,73.2,487,0
91593,28,0,0,1,0,0,24,52.63,477,0
91594,21,1,0,0,0,0,15,43.92,258,0
91595,19,1,0,0,0,0,13,46.24,211,0
91596,63,0,1,0,0,0,5,70.08,295,1
91597,38,0,0,0,0,1,21,38.53,467,0
91598,46,0,0,0,1,0,8,66.59,373,0
91599,70,0,1,0,0,0,13,84.91,464,1
91600,59,0,0,0,1,0,13,91.56,348,1
91601,18,0,0,1,0,0,8,94.13,224,1
91602,60,1,0,0,0,0,7,75.25,272,0
91603,35,0,0,1,0,0,23,96.04,340,1
91604,33,0,0,0,0,1,14,39.96,209,1
91605,41,0,0,0,0,1,22,75.21,302,1
91606,48,0,0,0,1,0,4,76.69,315,1
91607,36,0,0,0,1,0,12,32.13,475,1
91608,59,0,0,0,0,1,11,83.2,307,0
91609,54,0,0,0,0,1,9,72.99,218,0
91610,45,1,0,0,0,0,8,34.05,427,1
91611,37,0,0,0,0,1,19,78.04,361,0
91612,20,0,0,0,1,0,2,30.98,301,0
91613,32,0,0,1,0,0,10,57.84,148,0
91614,28,0,0,0,0,1,22,65.17,75,0
91615,20,0,0,1,0,0,11,93.6,437,0
91616,33,0,0,0,0,1,23,74.96,258,0
91617,30,0,0,0,0,1,2,87.5,216,1
91618,57,0,0,1,0,0,9,60.44,210,0
91619,38,0,0,0,0,1,7,94.53,384,0
91620,33,0,0,1,0,0,9,32.17,338,1
91621,25,1,0,0,0,0,10,63.46,177,1
91622,29,1,0,0,0,0,23,71.4,365,1
91623,41,0,0,0,0,1,11,85.04,50,1
91624,24,0,1,0,0,0,22,48.83,165,1
91625,40,0,0,0,0,1,15,68.44,404,1
91626,28,0,0,1,0,0,10,78.27,221,1
91627,47,0,0,0,0,1,14,62.91,50,1
91628,29,0,0,0,0,1,11,43.13,250,1
91629,68,1,0,0,0,0,16,48.06,200,0
91630,35,0,0,0,0,1,12,75.28,443,0
91631,60,0,1,0,0,0,3,82.06,173,0
91632,64,0,1,0,0,0,24,93.83,369,0
91633,32,0,0,0,0,1,1,71.52,256,0
91634,61,0,0,1,0,0,19,86.91,152,0
91635,62,0,0,0,1,0,24,33.37,113,0
91636,26,0,0,1,0,0,2,93.87,193,0
91637,21,0,1,0,0,0,9,49.23,207,0
91638,33,0,0,0,1,0,9,41.45,259,0
91639,27,0,1,0,0,0,20,57.47,457,1
91640,51,0,0,1,0,0,22,76.24,159,0
91641,52,0,0,1,0,0,4,73.0,409,0
91642,52,0,1,0,0,0,2,65.79,276,0
91643,35,0,0,1,0,0,3,49.12,141,1
91644,49,0,0,0,0,1,15,38.24,474,0
91645,46,0,0,0,1,0,23,43.31,199,1
91646,38,0,0,0,0,1,19,65.23,164,1
91647,31,0,1,0,0,0,24,71.09,147,1
91648,62,0,0,0,0,1,1,43.15,295,0
91649,67,0,0,0,1,0,7,51.2,112,0
91650,46,0,0,0,1,0,19,52.43,114,1
91651,19,1,0,0,0,0,7,52.62,166,1
91652,40,0,0,0,1,0,12,61.91,416,0
91653,36,0,0,0,1,0,23,33.38,105,0
91654,64,0,1,0,0,0,23,57.43,164,1
91655,66,1,0,0,0,0,17,56.91,98,0
91656,64,0,0,1,0,0,21,44.47,287,1
91657,22,0,0,1,0,0,23,91.42,372,0
91658,50,0,0,1,0,0,3,78.72,346,0
91659,46,0,0,1,0,0,23,70.55,199,1
91660,22,0,1,0,0,0,18,89.73,380,1
91661,35,1,0,0,0,0,22,72.12,231,0
91662,33,0,0,1,0,0,19,95.66,410,1
91663,36,0,0,1,0,0,22,99.89,359,0
91664,32,0,0,1,0,0,9,63.42,256,1
91665,56,0,1,0,0,0,5,38.84,190,0
91666,23,0,0,0,0,1,21,82.03,140,0
91667,68,0,0,1,0,0,19,69.86,50,1
91668,45,0,0,1,0,0,16,39.99,211,0
91669,63,0,1,0,0,0,9,64.6,205,0
91670,30,0,0,1,0,0,5,54.0,91,0
91671,18,0,0,0,1,0,21,30.47,241,1
91672,65,0,1,0,0,0,1,49.52,456,0
91673,62,0,1,0,0,0,7,65.61,233,0
91674,51,1,0,0,0,0,2,43.01,319,0
91675,56,0,0,0,1,0,5,46.93,495,0
91676,51,0,1,0,0,0,3,77.85,188,0
91677,26,0,0,0,0,1,2,69.31,471,1
91678,68,0,1,0,0,0,21,35.78,171,1
91679,21,0,0,0,0,1,23,93.9,164,1
91680,19,0,0,0,0,1,14,34.83,267,0
91681,37,0,0,0,1,0,24,96.2,349,0
91682,47,0,0,0,1,0,7,82.04,459,1
91683,50,0,1,0,0,0,24,39.14,196,0
91684,40,0,1,0,0,0,19,54.03,105,0
91685,32,1,0,0,0,0,18,37.69,260,1
91686,24,0,1,0,0,0,13,36.49,213,0
91687,70,0,0,0,1,0,11,55.66,418,1
91688,58,0,1,0,0,0,8,61.78,476,0
91689,36,0,0,1,0,0,20,56.15,209,1
91690,24,0,0,0,0,1,12,66.14,482,1
91691,56,1,0,0,0,0,7,37.28,120,1
91692,49,0,1,0,0,0,22,35.55,436,1
91693,34,0,0,1,0,0,15,97.43,181,0
91694,30,0,0,0,1,0,5,82.93,72,1
91695,59,0,0,0,0,1,23,77.66,234,1
91696,46,0,0,0,0,1,17,90.07,247,0
91697,64,0,0,1,0,0,20,30.09,144,1
91698,20,1,0,0,0,0,7,30.62,373,1
91699,58,0,0,0,0,1,3,59.18,254,1
91700,19,1,0,0,0,0,24,88.54,314,1
91701,42,0,0,0,0,1,21,71.59,352,0
91702,20,1,0,0,0,0,13,62.45,235,1
91703,22,0,1,0,0,0,13,94.37,290,0
91704,48,0,0,1,0,0,8,59.02,214,1
91705,62,0,0,0,1,0,13,66.32,351,0
91706,32,0,0,0,1,0,4,62.8,75,0
91707,29,0,0,0,0,1,6,71.18,495,0
91708,34,0,1,0,0,0,19,86.63,395,1
91709,21,0,0,0,1,0,14,54.02,272,0
91710,53,0,0,0,1,0,6,97.2,436,1
91711,27,1,0,0,0,0,23,63.53,189,1
91712,26,0,0,1,0,0,17,81.19,317,0
91713,67,0,0,1,0,0,6,52.45,486,0
91714,52,1,0,0,0,0,9,87.55,307,0
91715,69,1,0,0,0,0,11,65.9,372,0
91716,55,0,1,0,0,0,22,68.44,241,1
91717,62,0,1,0,0,0,7,95.19,417,1
91718,20,0,0,0,0,1,6,72.73,442,0
91719,62,0,0,1,0,0,7,94.75,262,0
91720,62,0,1,0,0,0,5,37.2,72,0
91721,43,0,0,0,0,1,23,81.29,351,1
91722,43,0,0,0,0,1,16,34.46,94,0
91723,46,0,0,0,0,1,17,76.81,68,0
91724,26,1,0,0,0,0,16,52.94,322,0
91725,32,0,1,0,0,0,17,49.55,289,1
91726,26,0,0,0,0,1,6,59.96,356,0
91727,57,0,1,0,0,0,2,59.43,421,1
91728,32,0,1,0,0,0,3,57.06,410,1
91729,26,0,0,1,0,0,8,84.83,235,0
91730,61,0,1,0,0,0,7,96.0,194,1
91731,33,0,0,0,0,1,1,54.28,140,0
91732,35,0,0,1,0,0,5,79.59,244,1
91733,53,0,0,0,1,0,1,91.23,147,0
91734,22,1,0,0,0,0,3,56.15,118,0
91735,62,0,0,0,0,1,18,43.13,332,1
91736,70,1,0,0,0,0,7,42.47,164,1
91737,53,0,0,0,1,0,5,89.05,461,1
91738,26,0,0,0,0,1,12,54.61,120,0
91739,35,0,0,1,0,0,8,66.83,66,0
91740,39,0,0,1,0,0,24,99.22,131,0
91741,45,0,0,0,0,1,2,43.61,395,1
91742,53,0,1,0,0,0,4,44.09,286,1
91743,62,0,1,0,0,0,3,83.88,468,1
91744,33,0,0,0,1,0,23,47.01,446,1
91745,43,0,0,0,1,0,21,43.74,105,1
91746,54,1,0,0,0,0,5,56.74,139,0
91747,65,0,1,0,0,0,7,33.24,183,0
91748,58,0,0,1,0,0,1,46.47,126,0
91749,70,0,1,0,0,0,2,75.48,339,1
91750,38,0,0,1,0,0,21,37.85,363,0
91751,66,0,0,1,0,0,4,71.44,436,1
91752,22,1,0,0,0,0,21,89.59,374,0
91753,33,0,0,0,1,0,14,56.84,361,1
91754,19,1,0,0,0,0,19,75.55,65,0
91755,63,0,0,1,0,0,24,64.53,55,1
91756,62,0,0,1,0,0,7,34.31,341,1
91757,65,0,0,0,1,0,6,81.01,195,0
91758,67,0,0,1,0,0,12,75.45,332,1
91759,47,1,0,0,0,0,18,38.72,258,1
91760,19,0,0,0,0,1,10,33.3,431,1
91761,42,1,0,0,0,0,3,37.32,87,1
91762,34,0,1,0,0,0,20,48.65,177,1
91763,51,0,0,1,0,0,22,47.47,471,0
91764,61,0,0,0,1,0,6,93.29,340,0
91765,22,0,0,1,0,0,10,54.16,321,0
91766,70,0,0,1,0,0,4,51.84,150,0
91767,44,0,0,0,1,0,4,32.83,168,0
91768,56,0,0,0,1,0,4,86.75,121,1
91769,47,0,0,0,0,1,13,89.0,80,1
91770,41,1,0,0,0,0,13,84.79,213,1
91771,55,0,0,0,1,0,18,39.27,94,1
91772,46,1,0,0,0,0,6,35.72,429,0
91773,24,1,0,0,0,0,24,55.45,181,1
91774,20,1,0,0,0,0,3,83.28,70,1
91775,59,0,0,0,1,0,11,76.22,416,0
91776,67,0,0,0,1,0,20,69.2,240,0
91777,63,0,0,1,0,0,17,40.52,132,1
91778,57,0,0,0,0,1,14,82.08,389,0
91779,55,0,1,0,0,0,20,74.17,336,0
91780,24,0,0,0,1,0,9,98.23,490,0
91781,53,0,0,1,0,0,14,43.06,128,0
91782,55,0,0,0,1,0,11,76.91,57,0
91783,69,1,0,0,0,0,24,68.12,245,0
91784,28,0,0,0,0,1,10,69.58,448,0
91785,50,0,0,0,1,0,24,66.1,392,0
91786,19,0,0,1,0,0,19,63.08,463,1
91787,28,0,1,0,0,0,24,77.27,264,0
91788,38,0,1,0,0,0,19,69.05,70,0
91789,22,0,0,0,0,1,21,46.31,429,0
91790,23,0,0,0,1,0,9,86.88,306,1
91791,43,0,0,1,0,0,10,48.57,229,0
91792,60,0,1,0,0,0,12,96.95,349,1
91793,33,0,0,1,0,0,19,94.93,488,1
91794,27,1,0,0,0,0,21,71.4,116,0
91795,41,0,1,0,0,0,1,74.98,155,0
91796,31,0,1,0,0,0,12,32.77,388,1
91797,49,0,0,0,0,1,24,73.42,154,1
91798,49,1,0,0,0,0,10,44.47,163,1
91799,36,1,0,0,0,0,5,84.52,497,1
91800,48,0,0,1,0,0,15,98.08,69,0
91801,51,0,0,0,0,1,15,86.94,262,1
91802,34,0,0,1,0,0,15,30.32,224,1
91803,37,0,0,0,1,0,17,72.89,143,0
91804,69,0,0,0,1,0,6,64.48,414,1
91805,65,0,0,1,0,0,18,82.68,376,1
91806,54,0,1,0,0,0,9,55.05,162,1
91807,55,0,0,0,0,1,21,54.85,76,1
91808,67,0,1,0,0,0,16,80.08,402,0
91809,36,1,0,0,0,0,3,30.22,306,0
91810,32,1,0,0,0,0,12,55.65,201,0
91811,22,0,0,0,1,0,3,91.28,471,1
91812,23,0,1,0,0,0,12,78.68,106,1
91813,52,1,0,0,0,0,14,41.07,271,0
91814,67,0,1,0,0,0,14,52.68,361,1
91815,61,1,0,0,0,0,11,74.19,71,0
91816,21,1,0,0,0,0,20,70.78,432,0
91817,28,1,0,0,0,0,13,84.32,348,0
91818,49,1,0,0,0,0,20,36.0,142,1
91819,20,1,0,0,0,0,20,98.54,187,1
91820,57,0,0,0,0,1,13,44.64,434,1
91821,18,1,0,0,0,0,9,82.21,390,0
91822,54,0,0,0,0,1,19,71.98,242,1
91823,39,0,1,0,0,0,1,30.16,57,0
91824,38,0,0,0,0,1,11,60.17,134,1
91825,44,1,0,0,0,0,20,57.74,356,1
91826,20,0,0,0,0,1,12,70.31,321,1
91827,46,0,1,0,0,0,11,50.38,118,0
91828,68,0,0,1,0,0,16,43.51,211,1
91829,35,0,1,0,0,0,18,55.29,164,1
91830,64,0,1,0,0,0,2,47.27,57,0
91831,39,0,1,0,0,0,18,66.06,251,1
91832,36,1,0,0,0,0,14,65.53,114,0
91833,51,0,1,0,0,0,19,84.27,350,1
91834,70,0,0,1,0,0,9,62.96,87,1
91835,69,0,0,1,0,0,6,88.08,141,1
91836,42,0,0,1,0,0,16,96.11,182,0
91837,21,0,0,0,1,0,19,51.1,235,1
91838,27,1,0,0,0,0,19,66.33,299,0
91839,45,0,1,0,0,0,18,34.96,116,1
91840,67,0,0,1,0,0,10,59.01,445,0
91841,51,0,0,1,0,0,23,85.96,76,1
91842,59,0,1,0,0,0,10,56.11,292,0
91843,50,0,0,0,0,1,13,76.95,286,0
91844,64,1,0,0,0,0,5,33.93,249,0
91845,37,0,0,0,1,0,22,42.77,119,1
91846,61,0,0,0,0,1,8,71.32,55,0
91847,34,1,0,0,0,0,17,72.07,454,1
91848,41,0,0,0,0,1,7,88.88,91,1
91849,28,0,1,0,0,0,13,70.04,79,1
91850,32,0,0,0,0,1,21,56.94,340,0
91851,23,0,0,1,0,0,1,35.07,389,1
91852,48,0,1,0,0,0,16,55.58,257,0
91853,26,0,0,0,0,1,7,61.82,52,1
91854,19,0,0,0,0,1,15,47.07,169,1
91855,65,1,0,0,0,0,24,32.47,153,0
91856,69,0,0,0,1,0,1,78.39,303,0
91857,26,1,0,0,0,0,23,87.98,369,0
91858,35,1,0,0,0,0,20,64.5,262,0
91859,62,1,0,0,0,0,21,98.12,314,0
91860,22,0,0,1,0,0,10,50.68,424,0
91861,69,0,0,0,0,1,15,38.63,150,1
91862,31,0,0,0,1,0,5,78.62,123,1
91863,66,0,0,1,0,0,12,57.15,180,1
91864,39,0,0,0,0,1,21,37.46,461,0
91865,45,0,1,0,0,0,1,94.6,259,0
91866,41,0,0,1,0,0,1,73.93,453,0
91867,26,0,0,1,0,0,13,98.41,138,0
91868,39,0,0,0,1,0,23,46.44,320,0
91869,69,1,0,0,0,0,14,99.1,79,1
91870,62,0,0,0,0,1,21,33.1,113,1
91871,60,0,0,0,0,1,18,46.2,106,0
91872,42,0,0,0,1,0,10,75.02,452,1
91873,59,0,0,0,0,1,12,37.07,69,0
91874,31,0,0,1,0,0,5,91.06,238,1
91875,46,1,0,0,0,0,10,91.59,146,1
91876,19,0,0,1,0,0,5,56.28,251,0
91877,44,0,1,0,0,0,23,87.31,199,1
91878,25,1,0,0,0,0,8,47.21,379,1
91879,33,1,0,0,0,0,20,56.3,67,0
91880,40,0,1,0,0,0,9,39.86,447,0
91881,21,0,1,0,0,0,22,30.62,401,0
91882,46,0,0,0,0,1,22,30.02,222,0
91883,47,0,0,1,0,0,15,52.89,319,1
91884,35,1,0,0,0,0,19,73.08,166,1
91885,57,0,0,0,1,0,24,63.72,275,1
91886,29,1,0,0,0,0,7,91.22,360,0
91887,32,0,0,0,1,0,2,69.33,220,1
91888,41,0,0,0,1,0,12,91.25,292,0
91889,34,1,0,0,0,0,11,57.31,191,0
91890,63,0,0,0,0,1,12,31.35,412,1
91891,50,1,0,0,0,0,15,66.44,286,0
91892,68,0,0,1,0,0,7,31.2,128,1
91893,41,0,0,1,0,0,11,69.53,440,1
91894,69,1,0,0,0,0,24,76.17,414,1
91895,45,0,0,1,0,0,16,96.01,262,1
91896,60,0,0,0,0,1,9,91.52,101,0
91897,64,0,0,1,0,0,7,52.3,308,1
91898,57,1,0,0,0,0,1,72.17,398,0
91899,63,0,1,0,0,0,12,71.65,487,0
91900,33,0,0,0,0,1,24,99.75,401,1
91901,48,0,0,0,0,1,19,32.9,337,0
91902,32,0,0,1,0,0,16,93.23,284,1
91903,45,0,1,0,0,0,5,85.51,488,1
91904,62,0,0,0,1,0,16,59.35,157,1
91905,30,1,0,0,0,0,19,98.81,225,1
91906,53,1,0,0,0,0,11,86.07,359,1
91907,27,0,0,1,0,0,13,75.63,404,0
91908,48,0,1,0,0,0,22,46.01,495,0
